0,481,597,825,544,711,817,816,794,375,602,675,589,533,513,717,699,424,565,717,696,696,687,698,622,479,578,624,1733,532,679,703,729,3221,472,640,1313,713,561,741,641,375,482,656,807,696,719,824,770,351,485,609,567,677,640,708,749,356,431,521,784,705,619,700,678,345,447,561,632,585,515,704,771
0,481,596,825,544,711,817,816,794,375,602,675,589,532,512,717,698,424,565,717,697,696,687,698,621,473,577,620,1682,534,682,701,725,3333,473,635,1242,708,559,733,634,375,482,655,775,695,717,822,768,350,483,609,566,677,639,707,748,356,431,521,784,705,619,700,678,346,446,561,633,584,515,703,770
0,481,597,825,544,710,817,816,794,375,602,674,589,532,512,717,698,424,564,717,697,696,687,698,622,472,577,615,1612,525,675,697,717,3382,472,635,1179,704,556,730,632,375,482,656,760,693,716,821,767,350,483,609,565,678,639,706,748,357,430,521,785,705,619,700,678,345,446,561,632,584,515,703,770
0,479,551,815,512,809,922,920,890,361,558,654,572,615,592,819,788,404,519,689,696,797,788,800,711,431,531,550,698,558,711,783,784,3063,453,631,556,788,617,786,673,386,467,677,587,813,828,926,869,361,463,609,583,795,741,818,866,365,417,531,785,818,717,807,780,349,428,567,610,689,606,821,894
1,480,553,817,513,809,922,921,891,362,559,656,574,615,593,819,789,406,519,690,702,797,788,800,712,432,534,552,717,559,712,785,787,3040,455,631,557,788,618,787,676,386,469,678,586,811,826,926,869,361,465,610,586,794,742,818,865,366,418,533,791,818,717,807,781,350,429,569,619,689,607,822,896
1,481,553,817,517,809,923,922,892,362,559,657,589,616,594,819,790,406,520,691,715,796,788,801,713,432,534,552,733,559,712,786,788,3039,455,633,563,787,619,789,676,387,469,678,591,810,827,926,869,362,465,610,599,792,740,817,865,365,419,533,802,817,718,808,783,350,430,568,629,688,607,821,895
3,478,439,750,223,932,1048,1013,971,289,409,532,419,685,666,920,880,333,358,545,441,933,917,905,802,654,488,618,1297,979,1132,1105,1123,2990,520,1246,1692,1407,1489,1240,1113,650,346,1095,1463,1387,1434,1358,1522,347,359,548,598,996,963,1090,1156,328,298,414,488,961,852,914,898,299,306,473,418,811,712,941,1029
3,478,440,751,223,932,1049,1013,971,289,409,531,419,685,666,921,881,334,359,545,442,934,917,905,801,656,487,607,1274,987,1140,1114,1132,2984,522,1244,1683,1411,1493,1244,1116,640,347,1095,1444,1391,1437,1361,1526,347,359,547,600,1001,969,1096,1163,327,298,414,484,962,854,915,900,300,306,474,419,811,712,941,1029
3,478,439,751,223,932,1049,1013,971,289,409,532,422,684,666,920,881,334,359,545,441,934,918,904,802,640,487,588,1259,995,1146,1123,1139,2990,522,1231,1603,1412,1496,1241,1111,645,346,1100,1450,1395,1440,1361,1529,348,357,550,611,1006,973,1103,1169,327,298,413,481,963,855,916,901,300,306,474,420,812,713,942,1031
3,478,439,751,224,933,1049,1012,971,289,409,532,424,684,666,921,881,334,359,545,440,935,918,904,801,618,486,567,1234,1000,1151,1129,1144,2963,522,1212,1545,1408,1493,1234,1104,641,346,1095,1422,1396,1440,1358,1528,348,357,549,608,1010,977,1107,1174,327,298,413,480,965,856,917,903,299,306,474,419,813,713,942,1031
3,478,440,751,224,933,1050,1012,971,289,409,532,426,684,666,921,881,334,359,546,440,935,918,904,801,594,485,551,1208,1005,1156,1135,1149,2928,522,1187,1502,1403,1489,1225,1093,624,346,1084,1391,1395,1438,1352,1523,347,359,548,599,1015,985,1112,1180,328,298,414,481,966,857,919,904,300,305,474,420,813,714,942,1031
3,478,440,751,224,933,1050,1012,970,289,409,532,427,685,666,920,881,334,360,546,440,935,919,904,801,559,485,530,1177,1009,1159,1142,1153,2926,522,1146,1437,1393,1480,1211,1079,598,346,1060,1343,1392,1433,1343,1515,346,357,547,597,1020,991,1118,1187,327,298,413,479,968,860,920,907,299,305,474,417,814,715,943,1032
3,533,635,870,401,805,911,871,841,348,584,645,591,575,555,790,757,405,539,679,649,793,777,759,664,435,641,547,1065,682,921,918,886,2644,625,652,1011,1201,791,1014,763,383,491,684,749,1159,1140,1239,1216,355,488,606,513,797,722,790,841,371,445,499,689,814,709,760,732,356,459,573,576,671,585,785,863
5,534,637,871,402,805,911,871,842,349,586,647,597,575,555,790,757,406,540,680,650,793,776,758,664,436,644,547,1063,670,908,907,876,2602,630,652,1012,1177,774,993,746,383,492,685,753,1148,1129,1230,1200,355,488,607,516,796,722,790,842,371,446,500,699,814,709,760,732,357,462,574,583,670,584,786,863
5,535,638,872,406,804,911,872,843,349,588,647,602,575,555,789,758,407,540,681,661,792,776,759,665,438,645,549,1064,660,898,897,869,2586,633,654,1021,1158,760,975,734,383,493,686,753,1139,1120,1222,1188,355,489,607,525,795,724,790,842,371,447,501,709,814,709,760,733,357,463,574,589,670,585,786,863
5,534,636,872,409,803,911,873,844,349,587,647,605,574,555,789,758,406,540,681,671,791,776,759,666,439,642,550,1068,651,888,888,861,2565,629,654,1029,1139,748,960,725,383,492,685,753,1130,1111,1214,1176,357,486,608,534,793,725,790,843,371,446,500,712,812,710,760,733,357,463,574,592,669,585,785,863
5,534,633,872,410,802,911,873,844,349,585,647,602,573,555,787,757,406,538,681,672,790,776,759,665,439,636,550,1065,643,878,878,854,2558,625,654,1023,1120,737,945,717,383,490,684,750,1120,1102,1205,1163,356,485,609,541,793,722,789,843,371,444,499,708,811,709,758,733,357,460,573,592,668,584,784,863
5,534,630,871,409,801,910,873,843,349,582,646,601,571,554,785,756,406,536,680,668,788,775,758,664,439,629,550,1063,635,867,869,847,2546,619,656,1058,1101,727,931,709,382,488,682,743,1109,1092,1195,1150,356,485,607,543,791,723,788,842,369,441,499,702,809,708,757,732,357,458,573,590,666,584,783,861
5,533,625,871,407,800,908,872,843,349,580,646,598,570,553,784,755,405,534,680,663,787,773,757,663,456,623,566,1108,630,859,863,843,2559,612,694,1309,1086,724,929,724,382,485,683,746,1099,1083,1186,1138,355,482,607,542,790,722,788,841,369,439,497,695,807,707,756,731,356,455,572,587,665,582,781,860
5,533,622,870,406,799,907,872,842,348,578,645,595,569,552,783,754,405,532,679,660,786,772,757,663,475,618,584,1177,635,859,867,849,2601,608,749,1509,1082,739,947,764,383,483,689,774,1092,1077,1183,1133,355,482,606,543,789,722,787,840,369,437,497,691,806,706,755,730,357,453,571,585,664,581,781,859
5,533,619,870,405,799,908,872,842,348,576,645,591,568,551,782,753,405,532,679,660,785,771,756,663,485,614,594,1237,648,865,878,864,2523,603,795,1622,1088,771,979,817,387,481,701,811,1088,1075,1185,1135,355,480,606,541,788,722,786,840,369,435,496,687,805,705,755,729,356,450,571,584,663,580,780,858
5,534,616,870,405,798,907,872,842,348,575,644,589,568,551,781,753,405,531,679,658,784,770,756,662,499,610,606,1292,665,876,892,882,2609,601,829,1690,1102,813,1018,876,389,480,707,839,1086,1076,1190,1141,355,478,605,537,787,719,786,839,368,434,496,687,804,703,755,729,356,448,570,583,663,580,779,857
5,532,614,869,404,798,906,871,842,348,574,644,589,568,550,781,752,405,530,678,656,783,769,756,662,503,607,613,1342,688,893,913,907,2560,599,853,1743,1124,865,1065,942,391,478,713,867,1087,1079,1198,1151,355,478,605,533,786,719,786,839,368,432,496,685,803,703,755,729,356,446,570,582,662,579,779,856
5,532,612,869,404,798,906,872,842,348,573,644,590,568,550,781,751,405,530,678,655,783,769,756,662,508,604,617,1378,710,912,933,931,2633,597,863,1749,1147,915,1107,996,391,477,715,885,1089,1084,1207,1162,355,478,605,532,785,718,785,837,368,431,496,683,803,702,755,729,356,445,570,581,661,579,779,856
5,532,610,869,403,798,905,871,842,348,572,644,590,567,550,781,751,405,529,678,654,782,768,755,661,509,601,620,1401,732,931,951,952,2572,597,868,1769,1172,961,1148,1043,395,476,724,919,1091,1090,1216,1173,355,477,604,533,785,720,786,838,368,430,496,681,802,701,755,729,356,444,570,580,661,578,778,855
5,533,609,869,403,797,906,872,842,348,572,644,590,568,550,780,751,405,527,678,653,782,767,755,661,518,599,629,1431,756,951,971,974,2613,595,877,1787,1198,1007,1183,1081,396,475,728,941,1095,1097,1226,1184,355,476,605,533,785,720,785,837,368,429,495,680,801,701,755,729,355,443,570,580,660,578,778,855
5,532,608,869,402,798,905,872,842,348,571,643,588,567,549,780,751,404,526,678,653,782,767,755,661,517,597,625,1445,780,974,994,999,2671,594,886,1800,1224,1048,1215,1112,395,474,728,953,1098,1103,1234,1194,354,475,605,532,784,718,784,836,368,428,495,679,801,702,756,729,355,442,569,579,660,577,777,854
5,532,607,868,402,797,905,872,842,348,571,643,587,567,549,779,750,404,525,678,652,781,767,755,660,520,596,626,1455,801,995,1015,1022,2705,591,878,1780,1249,1084,1241,1134,397,474,730,967,1102,1110,1244,1205,354,475,604,531,784,717,785,836,367,428,495,678,800,700,756,729,355,440,569,578,660,577,777,854
5,532,606,868,402,797,906,872,842,347,570,643,587,568,549,779,750,404,524,677,650,781,766,755,660,522,595,626,1459,820,1014,1035,1042,2582,592,882,1798,1271,1116,1262,1152,402,473,737,990,1106,1117,1252,1215,354,474,605,531,783,717,785,836,367,427,495,678,799,700,756,729,355,439,569,577,659,577,777,853
5,532,605,868,402,797,904,872,842,348,569,643,586,567,549,779,750,404,523,677,648,781,766,755,660,527,595,633,1477,838,1032,1053,1060,2608,590,884,1798,1294,1143,1279,1166,405,473,746,1016,1110,1125,1262,1227,354,472,603,533,783,716,785,836,367,426,495,676,800,700,756,728,355,439,568,576,659,576,776,852
5,532,605,868,402,797,905,872,842,348,569,643,585,568,549,779,750,404,522,677,647,780,766,755,660,532,594,640,1499,858,1051,1073,1080,2638,588,879,1792,1313,1167,1294,1178,406,474,747,1032,1116,1133,1271,1239,354,474,603,533,784,718,785,836,367,426,495,675,799,699,756,729,355,438,568,576,659,576,776,852
5,532,604,868,402,798,905,873,842,348,568,643,585,568,549,779,750,405,522,677,647,781,766,755,661,525,594,632,1498,877,1070,1089,1096,2637,589,882,1801,1333,1189,1307,1188,408,474,754,1055,1123,1143,1281,1252,354,473,604,536,784,719,785,836,368,426,495,676,800,700,757,729,355,438,568,576,660,577,776,852
5,533,604,869,402,798,905,873,842,348,568,644,586,568,549,780,750,405,522,678,647,781,766,755,661,522,593,627,1493,892,1087,1102,1109,2670,587,894,1830,1350,1209,1319,1198,408,473,754,1066,1129,1153,1291,1265,354,472,604,533,784,719,785,836,368,426,495,676,801,700,756,729,355,438,569,576,660,577,777,852
5,533,604,869,403,798,905,873,843,348,567,644,586,568,549,780,751,405,522,678,647,781,766,756,661,524,592,629,1496,905,1101,1112,1117,2681,586,901,1832,1368,1227,1331,1209,407,473,760,1085,1137,1163,1299,1277,355,472,604,533,784,718,786,836,368,426,494,676,801,701,757,728,356,438,569,577,660,577,777,852
5,533,604,869,402,799,906,873,843,349,568,644,586,568,549,780,750,405,522,678,649,781,766,755,660,527,591,634,1508,917,1114,1124,1127,2696,588,899,1827,1385,1245,1341,1218,405,473,755,1081,1144,1173,1308,1289,355,473,605,534,784,719,785,835,369,426,495,676,801,701,756,728,355,438,569,577,660,577,777,852
5,533,604,869,403,799,905,873,842,349,568,645,587,569,549,780,750,405,523,679,649,781,766,755,661,525,591,635,1514,928,1126,1135,1137,2719,586,899,1835,1399,1260,1349,1225,404,474,752,1081,1151,1182,1313,1298,355,473,605,535,784,719,785,835,368,426,495,675,801,700,757,728,356,439,569,577,660,577,777,852
5,533,604,869,403,798,905,873,842,348,567,644,587,568,549,779,750,405,523,679,652,780,765,755,660,525,590,633,1515,937,1138,1145,1147,2716,585,900,1836,1413,1274,1358,1233,405,473,750,1085,1157,1190,1320,1309,355,473,604,533,784,716,785,835,369,425,494,675,801,700,756,728,356,438,569,577,660,577,776,851
5,532,604,869,402,797,905,872,842,349,567,644,587,567,548,779,749,405,523,679,652,780,764,754,659,522,589,632,1516,944,1145,1151,1152,2727,585,895,1828,1423,1284,1363,1236,403,472,747,1082,1162,1197,1326,1318,354,471,604,534,783,717,784,834,368,425,494,675,800,700,755,727,355,438,569,574,659,576,776,851
5,532,603,868,402,797,904,872,842,348,567,644,586,567,548,778,749,405,523,678,652,779,764,754,659,526,589,635,1522,950,1153,1156,1156,2726,585,898,1835,1432,1293,1368,1241,404,472,749,1086,1167,1204,1331,1326,355,473,605,531,782,717,784,834,368,425,494,675,799,699,755,727,355,438,568,573,659,576,775,851
5,532,603,869,402,797,903,872,841,348,567,644,586,567,548,778,749,405,523,678,652,779,764,754,659,526,589,637,1527,956,1159,1161,1160,2735,586,902,1840,1441,1303,1372,1243,405,472,754,1098,1174,1210,1337,1335,354,471,603,532,782,717,783,833,368,424,494,675,799,699,755,727,355,438,568,572,659,575,775,850
5,532,603,869,401,796,903,871,841,348,567,644,587,567,548,778,748,405,523,678,651,778,763,754,659,519,589,628,1518,961,1165,1165,1164,2740,585,903,1836,1449,1310,1375,1246,404,471,748,1090,1179,1217,1341,1343,354,471,603,532,782,717,783,833,368,424,494,674,799,699,755,727,355,437,568,571,658,576,776,850
5,533,603,869,402,797,903,871,841,348,566,644,587,567,547,778,749,405,523,678,652,779,764,754,659,525,588,635,1523,966,1170,1168,1165,2742,585,903,1842,1455,1315,1378,1248,402,471,746,1087,1184,1222,1344,1349,354,471,604,532,781,714,783,833,368,423,494,673,799,699,755,727,355,438,568,571,659,575,775,850
5,532,603,868,402,796,903,871,841,348,566,644,587,567,547,778,748,405,522,678,651,778,763,754,659,528,590,641,1533,969,1175,1171,1168,2740,584,905,1839,1462,1323,1382,1252,401,471,745,1085,1188,1226,1348,1355,354,471,603,530,781,714,783,832,368,423,494,673,799,697,755,726,355,437,568,571,659,575,775,850
5,532,603,868,402,796,903,871,841,348,565,644,587,567,547,777,748,405,522,678,650,778,763,753,659,525,589,639,1538,975,1180,1175,1172,2748,585,907,1848,1468,1328,1385,1254,407,471,751,1099,1193,1231,1351,1361,354,469,603,530,781,716,783,832,368,423,494,673,799,698,755,726,356,438,568,572,658,575,775,849
5,532,604,868,402,796,903,871,841,348,566,644,587,567,547,778,748,405,522,678,650,778,763,753,659,526,589,635,1535,979,1185,1179,1175,2737,583,902,1834,1473,1334,1387,1257,406,471,754,1107,1197,1235,1354,1366,354,469,603,531,781,716,783,832,367,423,494,672,798,698,755,727,355,437,568,572,659,575,775,850
5,532,604,868,401,796,903,871,841,348,565,644,587,567,548,778,748,405,522,678,651,778,763,753,659,523,588,633,1533,984,1189,1183,1179,2749,582,903,1842,1477,1337,1388,1258,405,471,750,1101,1202,1239,1356,1370,354,469,603,530,781,716,783,831,368,423,494,672,798,697,755,726,355,437,568,572,658,575,775,849
5,533,605,868,401,796,903,871,841,348,565,644,588,567,547,778,748,405,521,678,652,778,763,753,659,527,588,636,1533,987,1192,1186,1182,2754,584,906,1846,1481,1341,1389,1259,407,471,751,1106,1205,1243,1358,1374,354,469,603,531,780,716,782,832,367,423,493,671,798,697,755,726,355,436,568,571,658,575,775,850
5,532,604,868,401,796,903,871,841,348,566,644,589,567,547,778,748,405,521,678,652,778,763,753,658,511,588,619,1515,989,1196,1189,1184,2755,582,882,1781,1483,1340,1389,1257,407,471,753,1107,1209,1246,1360,1378,354,471,604,528,781,714,783,831,367,423,493,671,798,697,755,726,355,436,567,572,658,575,775,849
5,532,603,868,401,796,902,871,841,348,565,644,589,567,547,777,748,405,522,678,651,778,763,753,658,490,587,599,1473,986,1194,1187,1180,2744,583,827,1667,1483,1336,1383,1247,402,470,742,1084,1212,1248,1361,1378,354,468,603,528,781,716,783,832,367,423,493,672,798,697,755,726,354,435,567,571,658,575,775,849
5,532,604,868,401,796,903,871,841,348,565,644,587,567,548,777,748,405,522,678,652,778,763,753,659,475,588,584,1427,977,1187,1179,1171,2727,581,783,1575,1478,1323,1373,1232,398,470,731,1055,1212,1247,1359,1377,354,470,603,528,780,715,782,831,367,423,494,672,799,697,756,727,354,435,567,572,659,575,776,850
5,533,605,868,401,797,903,872,841,348,567,644,587,567,548,778,749,405,523,678,651,778,764,754,659,464,588,575,1384,963,1177,1169,1157,2696,583,751,1493,1470,1302,1360,1213,395,470,721,1025,1211,1245,1355,1373,354,471,603,527,781,717,783,832,368,423,494,672,799,699,756,727,355,436,568,573,659,575,777,850
5,533,605,869,401,797,904,872,842,349,567,645,587,567,548,778,748,405,523,679,651,779,764,754,659,458,588,569,1350,947,1164,1155,1142,2664,582,730,1433,1461,1278,1346,1195,393,470,714,996,1209,1241,1350,1367,354,471,603,527,781,717,784,832,368,423,494,673,799,698,757,727,355,436,568,572,660,576,777,851
5,533,606,869,402,798,904,872,842,349,567,645,588,567,548,779,749,406,524,679,649,779,764,754,659,453,588,565,1319,929,1149,1140,1125,2642,582,714,1380,1449,1248,1332,1174,391,471,708,968,1207,1235,1344,1358,355,470,603,527,782,716,784,833,368,423,494,673,800,699,757,728,355,436,569,573,660,576,777,851
5,533,606,869,402,798,904,873,842,349,569,645,589,567,548,779,749,405,524,679,648,779,764,754,659,450,589,562,1292,909,1133,1124,1106,2605,583,704,1342,1437,1215,1317,1152,390,472,703,942,1203,1229,1336,1348,355,470,604,526,782,715,783,833,368,423,495,673,799,698,757,728,355,436,569,573,660,576,777,851
5,533,606,870,403,798,904,872,842,350,569,646,589,568,547,779,749,406,524,679,647,779,764,754,659,448,589,559,1266,889,1116,1106,1086,2728,583,696,1306,1423,1180,1300,1128,389,473,699,920,1197,1222,1330,1337,355,472,604,527,781,717,784,832,368,425,495,673,800,699,757,728,355,436,569,574,660,576,777,851
3,516,550,831,349,855,967,923,890,331,524,617,572,603,583,823,788,382,476,640,647,847,831,810,710,433,589,517,1162,1097,1236,1246,1198,2511,593,675,1103,1429,1319,1224,1046,378,445,679,781,1314,1292,1329,1413,350,434,582,559,891,818,890,971,363,403,483,702,864,755,802,777,344,408,550,539,711,621,830,913
3,516,551,831,350,855,967,924,890,332,525,618,577,604,584,823,788,382,477,641,648,846,830,810,710,434,591,518,1160,1086,1228,1239,1190,2495,596,675,1113,1424,1299,1218,1037,378,446,678,774,1309,1287,1326,1405,349,437,582,565,890,818,890,970,363,403,483,704,864,754,802,777,344,408,550,540,711,621,830,913
3,516,553,832,351,854,966,924,890,332,526,618,582,605,585,823,788,382,479,642,654,845,830,810,709,435,594,519,1159,1073,1218,1229,1179,2477,596,676,1109,1417,1273,1210,1026,378,447,677,767,1303,1279,1320,1397,349,438,583,570,890,817,889,969,363,404,483,706,863,754,802,777,344,409,550,542,710,620,830,913
3,516,553,832,351,854,967,923,890,332,527,618,584,604,585,823,788,383,479,642,658,844,829,809,709,435,596,521,1160,1063,1210,1222,1172,2604,600,676,1110,1411,1254,1203,1017,378,448,677,763,1298,1273,1317,1390,349,437,583,574,889,817,889,969,363,404,484,708,862,754,802,777,344,410,551,543,710,620,830,913
